"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,172
"total","2.5% Ramsey",2,186
"total","2.5% Ramsey",3,91
"total","2.5% Ramsey",4,540
"total","2.5% Ramsey",5,154
"total","2.5% Ramsey",6,91
"total","2.5% Ramsey",7,457
"total","2.5% Ramsey",8,125
"total","2.5% Ramsey",9,56
"total","2.5% Ramsey",10,108
"total","2.5% Ramsey",11,180
"total","2.5% Ramsey",12,247
"total","2.5% Ramsey",13,134
"total","2.5% Ramsey",14,25
"total","2.5% Ramsey",15,187
"total","2.5% Ramsey",16,158
"total","2.5% Ramsey",17,271
"total","2.5% Ramsey",18,581
"total","2.5% Ramsey",19,953
"total","2.5% Ramsey",20,384
"total","2.5% Ramsey",21,144
"total","2.5% Ramsey",22,339
"total","2.5% Ramsey",23,181
"total","2.5% Ramsey",24,83
"total","2.5% Ramsey",25,21
"total","2.5% Ramsey",26,116
"total","2.5% Ramsey",27,128
"total","2.5% Ramsey",28,115
"total","2.5% Ramsey",29,108
"total","2.5% Ramsey",30,98
"total","2.5% Ramsey",31,663
"total","2.5% Ramsey",32,360
"total","2.5% Ramsey",33,220
"total","2.5% Ramsey",34,124
"total","2.5% Ramsey",35,134
"total","2.5% Ramsey",36,702
"total","2.5% Ramsey",37,213
"total","2.5% Ramsey",38,288
"total","2.5% Ramsey",39,829
"total","2.5% Ramsey",40,172
"total","2.5% Ramsey",41,408
"total","2.5% Ramsey",42,574
"total","2.5% Ramsey",43,531
"total","2.5% Ramsey",44,771
"total","2.5% Ramsey",45,350
"total","2.5% Ramsey",46,237
"total","2.5% Ramsey",47,87
"total","2.5% Ramsey",48,104
"total","2.5% Ramsey",49,160
"total","2.5% Ramsey",50,262
"total","2.5% Ramsey",51,23
"total","2.5% Ramsey",52,356
"total","2.5% Ramsey",53,288
"total","2.5% Ramsey",54,287
"total","2.5% Ramsey",55,136
"total","2.5% Ramsey",56,106
"total","2.5% Ramsey",57,335
"total","2.5% Ramsey",58,348
"total","2.5% Ramsey",59,205
"total","2.5% Ramsey",60,140
"total","2.5% Ramsey",61,85
"total","2.5% Ramsey",62,941
"total","2.5% Ramsey",63,177
"total","2.5% Ramsey",64,97
"total","2.5% Ramsey",65,139
"total","2.5% Ramsey",66,174
"total","2.5% Ramsey",67,171
"total","2.5% Ramsey",68,226
"total","2.5% Ramsey",69,47
"total","2.5% Ramsey",70,228
"total","2.5% Ramsey",71,231
"total","2.5% Ramsey",72,336
"total","2.5% Ramsey",73,336
"total","2.5% Ramsey",74,97
"total","2.5% Ramsey",75,141
"total","2.5% Ramsey",76,233
"total","2.5% Ramsey",77,62
"total","2.5% Ramsey",78,203
"total","2.5% Ramsey",79,241
"total","2.5% Ramsey",80,65
"total","2.5% Ramsey",81,229
"total","2.5% Ramsey",82,35
"total","2.5% Ramsey",83,201
"total","2.5% Ramsey",84,72
"total","2.5% Ramsey",85,103
"total","2.5% Ramsey",86,338
"total","2.5% Ramsey",87,122
"total","2.5% Ramsey",88,311
"total","2.5% Ramsey",89,55
"total","2.5% Ramsey",90,795
"total","2.5% Ramsey",91,232
"total","2.5% Ramsey",92,188
"total","2.5% Ramsey",93,322
"total","2.5% Ramsey",94,167
"total","2.5% Ramsey",95,313
"total","2.5% Ramsey",96,146
"total","2.5% Ramsey",97,337
"total","2.5% Ramsey",98,69
