"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,188
"total","2.5% Ramsey",2,206
"total","2.5% Ramsey",3,94
"total","2.5% Ramsey",4,615
"total","2.5% Ramsey",5,164
"total","2.5% Ramsey",6,93
"total","2.5% Ramsey",7,500
"total","2.5% Ramsey",8,141
"total","2.5% Ramsey",9,56
"total","2.5% Ramsey",10,118
"total","2.5% Ramsey",11,199
"total","2.5% Ramsey",12,272
"total","2.5% Ramsey",13,142
"total","2.5% Ramsey",14,25
"total","2.5% Ramsey",15,207
"total","2.5% Ramsey",16,172
"total","2.5% Ramsey",17,295
"total","2.5% Ramsey",18,644
"total","2.5% Ramsey",19,1089
"total","2.5% Ramsey",20,438
"total","2.5% Ramsey",21,159
"total","2.5% Ramsey",22,368
"total","2.5% Ramsey",23,202
"total","2.5% Ramsey",24,91
"total","2.5% Ramsey",25,21
"total","2.5% Ramsey",26,123
"total","2.5% Ramsey",27,129
"total","2.5% Ramsey",28,121
"total","2.5% Ramsey",29,116
"total","2.5% Ramsey",30,106
"total","2.5% Ramsey",31,738
"total","2.5% Ramsey",32,409
"total","2.5% Ramsey",33,247
"total","2.5% Ramsey",34,135
"total","2.5% Ramsey",35,148
"total","2.5% Ramsey",36,777
"total","2.5% Ramsey",37,228
"total","2.5% Ramsey",38,307
"total","2.5% Ramsey",39,926
"total","2.5% Ramsey",40,189
"total","2.5% Ramsey",41,451
"total","2.5% Ramsey",42,659
"total","2.5% Ramsey",43,589
"total","2.5% Ramsey",44,869
"total","2.5% Ramsey",45,388
"total","2.5% Ramsey",46,256
"total","2.5% Ramsey",47,90
"total","2.5% Ramsey",48,112
"total","2.5% Ramsey",49,163
"total","2.5% Ramsey",50,289
"total","2.5% Ramsey",51,21
"total","2.5% Ramsey",52,387
"total","2.5% Ramsey",53,311
"total","2.5% Ramsey",54,319
"total","2.5% Ramsey",55,150
"total","2.5% Ramsey",56,115
"total","2.5% Ramsey",57,361
"total","2.5% Ramsey",58,385
"total","2.5% Ramsey",59,225
"total","2.5% Ramsey",60,149
"total","2.5% Ramsey",61,88
"total","2.5% Ramsey",62,1051
"total","2.5% Ramsey",63,192
"total","2.5% Ramsey",64,103
"total","2.5% Ramsey",65,151
"total","2.5% Ramsey",66,190
"total","2.5% Ramsey",67,192
"total","2.5% Ramsey",68,247
"total","2.5% Ramsey",69,52
"total","2.5% Ramsey",70,250
"total","2.5% Ramsey",71,255
"total","2.5% Ramsey",72,374
"total","2.5% Ramsey",73,374
"total","2.5% Ramsey",74,101
"total","2.5% Ramsey",75,147
"total","2.5% Ramsey",76,256
"total","2.5% Ramsey",77,63
"total","2.5% Ramsey",78,226
"total","2.5% Ramsey",79,267
"total","2.5% Ramsey",80,69
"total","2.5% Ramsey",81,254
"total","2.5% Ramsey",82,37
"total","2.5% Ramsey",83,223
"total","2.5% Ramsey",84,77
"total","2.5% Ramsey",85,111
"total","2.5% Ramsey",86,366
"total","2.5% Ramsey",87,129
"total","2.5% Ramsey",88,345
"total","2.5% Ramsey",89,58
"total","2.5% Ramsey",90,888
"total","2.5% Ramsey",91,257
"total","2.5% Ramsey",92,204
"total","2.5% Ramsey",93,366
"total","2.5% Ramsey",94,178
"total","2.5% Ramsey",95,349
"total","2.5% Ramsey",96,163
"total","2.5% Ramsey",97,377
"total","2.5% Ramsey",98,73
"total","2.5% Ramsey",99,224
"total","2.5% Ramsey",100,82
"total","2.5% Ramsey",101,224
"total","2.5% Ramsey",102,52
"total","2.5% Ramsey",103,169
"total","2.5% Ramsey",104,192
"total","2.5% Ramsey",105,109
"total","2.5% Ramsey",106,204
"total","2.5% Ramsey",107,456
"total","2.5% Ramsey",108,135
"total","2.5% Ramsey",109,121
"total","2.5% Ramsey",110,129
"total","2.5% Ramsey",111,193
"total","2.5% Ramsey",112,267
"total","2.5% Ramsey",113,258
"total","2.5% Ramsey",114,56
"total","2.5% Ramsey",115,269
"total","2.5% Ramsey",116,149
"total","2.5% Ramsey",117,163
"total","2.5% Ramsey",118,150
"total","2.5% Ramsey",119,187
"total","2.5% Ramsey",120,200
"total","2.5% Ramsey",121,602
"total","2.5% Ramsey",122,96
"total","2.5% Ramsey",123,609
"total","2.5% Ramsey",124,245
"total","2.5% Ramsey",125,134
"total","2.5% Ramsey",126,46
"total","2.5% Ramsey",127,93
"total","2.5% Ramsey",128,641
"total","2.5% Ramsey",129,132
"total","2.5% Ramsey",130,82
"total","2.5% Ramsey",131,162
"total","2.5% Ramsey",132,174
"total","2.5% Ramsey",133,484
"total","2.5% Ramsey",134,212
"total","2.5% Ramsey",135,98
"total","2.5% Ramsey",136,228
"total","2.5% Ramsey",137,196
"total","2.5% Ramsey",138,461
"total","2.5% Ramsey",139,675
"total","2.5% Ramsey",140,129
"total","2.5% Ramsey",141,98
"total","2.5% Ramsey",142,62
"total","2.5% Ramsey",143,105
"total","2.5% Ramsey",144,46
"total","2.5% Ramsey",145,93
"total","2.5% Ramsey",146,216
"total","2.5% Ramsey",147,605
"total","2.5% Ramsey",148,370
"total","2.5% Ramsey",149,260
"total","2.5% Ramsey",150,169
"total","2.5% Ramsey",151,185
"total","2.5% Ramsey",152,292
"total","2.5% Ramsey",153,203
"total","2.5% Ramsey",154,248
"total","2.5% Ramsey",155,147
"total","2.5% Ramsey",156,40
"total","2.5% Ramsey",157,183
"total","2.5% Ramsey",158,307
"total","2.5% Ramsey",159,287
"total","2.5% Ramsey",160,227
"total","2.5% Ramsey",161,328
"total","2.5% Ramsey",162,35
"total","2.5% Ramsey",163,174
"total","2.5% Ramsey",164,929
"total","2.5% Ramsey",165,239
"total","2.5% Ramsey",166,153
"total","2.5% Ramsey",167,384
"total","2.5% Ramsey",168,773
"total","2.5% Ramsey",169,691
"total","2.5% Ramsey",170,179
"total","2.5% Ramsey",171,149
"total","2.5% Ramsey",172,213
"total","2.5% Ramsey",173,424
"total","2.5% Ramsey",174,513
"total","2.5% Ramsey",175,88
"total","2.5% Ramsey",176,360
"total","2.5% Ramsey",177,326
"total","2.5% Ramsey",178,504
"total","2.5% Ramsey",179,229
"total","2.5% Ramsey",180,37
"total","2.5% Ramsey",181,182
"total","2.5% Ramsey",182,238
"total","2.5% Ramsey",183,598
"total","2.5% Ramsey",184,242
"total","2.5% Ramsey",185,332
"total","2.5% Ramsey",186,57
"total","2.5% Ramsey",187,125
"total","2.5% Ramsey",188,1030
"total","2.5% Ramsey",189,345
"total","2.5% Ramsey",190,40
"total","2.5% Ramsey",191,157
"total","2.5% Ramsey",192,1023
"total","2.5% Ramsey",193,70
"total","2.5% Ramsey",194,55
"total","2.5% Ramsey",195,137
"total","2.5% Ramsey",196,354
"total","2.5% Ramsey",197,90
"total","2.5% Ramsey",198,105
"total","2.5% Ramsey",199,131
"total","2.5% Ramsey",200,528
"total","2.5% Ramsey",201,203
"total","2.5% Ramsey",202,142
"total","2.5% Ramsey",203,282
"total","2.5% Ramsey",204,437
"total","2.5% Ramsey",205,95
"total","2.5% Ramsey",206,577
"total","2.5% Ramsey",207,236
"total","2.5% Ramsey",208,28
"total","2.5% Ramsey",209,123
"total","2.5% Ramsey",210,27
"total","2.5% Ramsey",211,333
"total","2.5% Ramsey",212,159
"total","2.5% Ramsey",213,300
"total","2.5% Ramsey",214,190
"total","2.5% Ramsey",215,186
"total","2.5% Ramsey",216,457
"total","2.5% Ramsey",217,91
"total","2.5% Ramsey",218,687
"total","2.5% Ramsey",219,28
"total","2.5% Ramsey",220,166
"total","2.5% Ramsey",221,243
"total","2.5% Ramsey",222,183
"total","2.5% Ramsey",223,201
"total","2.5% Ramsey",224,235
"total","2.5% Ramsey",225,127
"total","2.5% Ramsey",226,175
"total","2.5% Ramsey",227,1074
"total","2.5% Ramsey",228,25
"total","2.5% Ramsey",229,172
"total","2.5% Ramsey",230,1008
"total","2.5% Ramsey",231,251
"total","2.5% Ramsey",232,411
"total","2.5% Ramsey",233,44
"total","2.5% Ramsey",234,261
"total","2.5% Ramsey",235,239
"total","2.5% Ramsey",236,221
"total","2.5% Ramsey",237,291
"total","2.5% Ramsey",238,95
"total","2.5% Ramsey",239,211
"total","2.5% Ramsey",240,308
"total","2.5% Ramsey",241,210
"total","2.5% Ramsey",242,534
"total","2.5% Ramsey",243,260
"total","2.5% Ramsey",244,239
"total","2.5% Ramsey",245,126
"total","2.5% Ramsey",246,394
"total","2.5% Ramsey",247,99
"total","2.5% Ramsey",248,134
"total","2.5% Ramsey",249,70
"total","2.5% Ramsey",250,135
"total","2.5% Ramsey",251,492
"total","2.5% Ramsey",252,501
"total","2.5% Ramsey",253,896
"total","2.5% Ramsey",254,83
"total","2.5% Ramsey",255,311
"total","2.5% Ramsey",256,670
"total","2.5% Ramsey",257,99
"total","2.5% Ramsey",258,356
"total","2.5% Ramsey",259,226
"total","2.5% Ramsey",260,87
"total","2.5% Ramsey",261,448
"total","2.5% Ramsey",262,412
"total","2.5% Ramsey",263,145
"total","2.5% Ramsey",264,164
"total","2.5% Ramsey",265,148
"total","2.5% Ramsey",266,28
"total","2.5% Ramsey",267,407
"total","2.5% Ramsey",268,137
"total","2.5% Ramsey",269,288
"total","2.5% Ramsey",270,288
"total","2.5% Ramsey",271,424
"total","2.5% Ramsey",272,305
"total","2.5% Ramsey",273,168
"total","2.5% Ramsey",274,318
"total","2.5% Ramsey",275,123
"total","2.5% Ramsey",276,111
"total","2.5% Ramsey",277,466
"total","2.5% Ramsey",278,361
"total","2.5% Ramsey",279,300
"total","2.5% Ramsey",280,198
"total","2.5% Ramsey",281,173
"total","2.5% Ramsey",282,127
"total","2.5% Ramsey",283,566
"total","2.5% Ramsey",284,252
"total","2.5% Ramsey",285,122
"total","2.5% Ramsey",286,437
"total","2.5% Ramsey",287,229
"total","2.5% Ramsey",288,96
"total","2.5% Ramsey",289,161
"total","2.5% Ramsey",290,668
"total","2.5% Ramsey",291,107
"total","2.5% Ramsey",292,171
"total","2.5% Ramsey",293,502
"total","2.5% Ramsey",294,206
"total","2.5% Ramsey",295,91
"total","2.5% Ramsey",296,447
"total","2.5% Ramsey",297,903
"total","2.5% Ramsey",298,271
"total","2.5% Ramsey",299,189
"total","2.5% Ramsey",300,74
"total","2.5% Ramsey",301,93
"total","2.5% Ramsey",302,190
"total","2.5% Ramsey",303,142
"total","2.5% Ramsey",304,237
"total","2.5% Ramsey",305,125
"total","2.5% Ramsey",306,76
"total","2.5% Ramsey",307,72
"total","2.5% Ramsey",308,256
"total","2.5% Ramsey",309,139
"total","2.5% Ramsey",310,183
"total","2.5% Ramsey",311,192
"total","2.5% Ramsey",312,233
"total","2.5% Ramsey",313,118
"total","2.5% Ramsey",314,352
"total","2.5% Ramsey",315,153
"total","2.5% Ramsey",316,32
"total","2.5% Ramsey",317,303
"total","2.5% Ramsey",318,128
"total","2.5% Ramsey",319,26
"total","2.5% Ramsey",320,228
"total","2.5% Ramsey",321,246
"total","2.5% Ramsey",322,44
"total","2.5% Ramsey",323,389
"total","2.5% Ramsey",324,127
"total","2.5% Ramsey",325,314
"total","2.5% Ramsey",326,148
"total","2.5% Ramsey",327,478
"total","2.5% Ramsey",328,183
"total","2.5% Ramsey",329,329
"total","2.5% Ramsey",330,239
"total","2.5% Ramsey",331,104
"total","2.5% Ramsey",332,95
"total","2.5% Ramsey",333,49
"total","2.5% Ramsey",334,543
"total","2.5% Ramsey",335,135
"total","2.5% Ramsey",336,258
"total","2.5% Ramsey",337,292
"total","2.5% Ramsey",338,470
"total","2.5% Ramsey",339,106
"total","2.5% Ramsey",340,54
"total","2.5% Ramsey",341,59
"total","2.5% Ramsey",342,571
"total","2.5% Ramsey",343,181
"total","2.5% Ramsey",344,17
"total","2.5% Ramsey",345,230
"total","2.5% Ramsey",346,291
"total","2.5% Ramsey",347,79
"total","2.5% Ramsey",348,212
"total","2.5% Ramsey",349,340
"total","2.5% Ramsey",350,188
"total","2.5% Ramsey",351,238
"total","2.5% Ramsey",352,138
"total","2.5% Ramsey",353,86
"total","2.5% Ramsey",354,291
"total","2.5% Ramsey",355,147
"total","2.5% Ramsey",356,487
"total","2.5% Ramsey",357,637
"total","2.5% Ramsey",358,148
"total","2.5% Ramsey",359,128
"total","2.5% Ramsey",360,320
"total","2.5% Ramsey",361,90
"total","2.5% Ramsey",362,1161
"total","2.5% Ramsey",363,389
"total","2.5% Ramsey",364,324
"total","2.5% Ramsey",365,331
"total","2.5% Ramsey",366,695
"total","2.5% Ramsey",367,471
"total","2.5% Ramsey",368,373
"total","2.5% Ramsey",369,266
"total","2.5% Ramsey",370,194
"total","2.5% Ramsey",371,138
"total","2.5% Ramsey",372,49
"total","2.5% Ramsey",373,132
"total","2.5% Ramsey",374,1023
"total","2.5% Ramsey",375,164
"total","2.5% Ramsey",376,564
"total","2.5% Ramsey",377,409
"total","2.5% Ramsey",378,274
"total","2.5% Ramsey",379,135
"total","2.5% Ramsey",380,1216
"total","2.5% Ramsey",381,291
"total","2.5% Ramsey",382,654
"total","2.5% Ramsey",383,323
"total","2.5% Ramsey",384,48
"total","2.5% Ramsey",385,39
"total","2.5% Ramsey",386,174
"total","2.5% Ramsey",387,150
"total","2.5% Ramsey",388,708
"total","2.5% Ramsey",389,142
"total","2.5% Ramsey",390,77
"total","2.5% Ramsey",391,665
"total","2.5% Ramsey",392,291
"total","2.5% Ramsey",393,60
"total","2.5% Ramsey",394,104
"total","2.5% Ramsey",395,49
"total","2.5% Ramsey",396,143
"total","2.5% Ramsey",397,497
"total","2.5% Ramsey",398,133
"total","2.5% Ramsey",399,143
"total","2.5% Ramsey",400,113
"total","2.5% Ramsey",401,578
"total","2.5% Ramsey",402,201
"total","2.5% Ramsey",403,142
"total","2.5% Ramsey",404,155
"total","2.5% Ramsey",405,898
"total","2.5% Ramsey",406,318
"total","2.5% Ramsey",407,127
"total","2.5% Ramsey",408,373
"total","2.5% Ramsey",409,71
"total","2.5% Ramsey",410,92
"total","2.5% Ramsey",411,24
"total","2.5% Ramsey",412,466
"total","2.5% Ramsey",413,207
"total","2.5% Ramsey",414,152
"total","2.5% Ramsey",415,446
"total","2.5% Ramsey",416,583
"total","2.5% Ramsey",417,146
"total","2.5% Ramsey",418,170
"total","2.5% Ramsey",419,79
"total","2.5% Ramsey",420,471
"total","2.5% Ramsey",421,495
"total","2.5% Ramsey",422,143
"total","2.5% Ramsey",423,270
"total","2.5% Ramsey",424,177
"total","2.5% Ramsey",425,139
"total","2.5% Ramsey",426,89
"total","2.5% Ramsey",427,76
"total","2.5% Ramsey",428,147
