"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,100
"total","2.5% Ramsey",2,107
"total","2.5% Ramsey",3,69
"total","2.5% Ramsey",4,272
"total","2.5% Ramsey",5,103
"total","2.5% Ramsey",6,64
"total","2.5% Ramsey",7,266
"total","2.5% Ramsey",8,67
"total","2.5% Ramsey",9,45
"total","2.5% Ramsey",10,66
"total","2.5% Ramsey",11,102
"total","2.5% Ramsey",12,146
"total","2.5% Ramsey",13,95
"total","2.5% Ramsey",14,17
"total","2.5% Ramsey",15,106
"total","2.5% Ramsey",16,94
"total","2.5% Ramsey",17,156
"total","2.5% Ramsey",18,320
"total","2.5% Ramsey",19,476
"total","2.5% Ramsey",20,193
"total","2.5% Ramsey",21,80
"total","2.5% Ramsey",22,198
"total","2.5% Ramsey",23,103
"total","2.5% Ramsey",24,54
"total","2.5% Ramsey",25,16
"total","2.5% Ramsey",26,77
"total","2.5% Ramsey",27,107
"total","2.5% Ramsey",28,76
"total","2.5% Ramsey",29,63
"total","2.5% Ramsey",30,60
"total","2.5% Ramsey",31,363
"total","2.5% Ramsey",32,190
"total","2.5% Ramsey",33,119
"total","2.5% Ramsey",34,71
"total","2.5% Ramsey",35,74
"total","2.5% Ramsey",36,391
"total","2.5% Ramsey",37,131
"total","2.5% Ramsey",38,183
"total","2.5% Ramsey",39,439
"total","2.5% Ramsey",40,97
"total","2.5% Ramsey",41,235
"total","2.5% Ramsey",42,289
"total","2.5% Ramsey",43,286
"total","2.5% Ramsey",44,400
"total","2.5% Ramsey",45,197
"total","2.5% Ramsey",46,142
"total","2.5% Ramsey",47,64
"total","2.5% Ramsey",48,66
"total","2.5% Ramsey",49,119
"total","2.5% Ramsey",50,145
"total","2.5% Ramsey",51,25
"total","2.5% Ramsey",52,203
"total","2.5% Ramsey",53,178
"total","2.5% Ramsey",54,164
"total","2.5% Ramsey",55,77
"total","2.5% Ramsey",56,74
"total","2.5% Ramsey",57,194
"total","2.5% Ramsey",58,194
"total","2.5% Ramsey",59,117
"total","2.5% Ramsey",60,92
"total","2.5% Ramsey",61,64
"total","2.5% Ramsey",62,505
"total","2.5% Ramsey",63,104
"total","2.5% Ramsey",64,61
"total","2.5% Ramsey",65,82
"total","2.5% Ramsey",66,109
"total","2.5% Ramsey",67,92
"total","2.5% Ramsey",68,126
"total","2.5% Ramsey",69,27
"total","2.5% Ramsey",70,137
"total","2.5% Ramsey",71,132
"total","2.5% Ramsey",72,195
"total","2.5% Ramsey",73,188
"total","2.5% Ramsey",74,68
"total","2.5% Ramsey",75,97
"total","2.5% Ramsey",76,135
"total","2.5% Ramsey",77,46
"total","2.5% Ramsey",78,113
"total","2.5% Ramsey",79,130
"total","2.5% Ramsey",80,42
"total","2.5% Ramsey",81,133
"total","2.5% Ramsey",82,23
"total","2.5% Ramsey",83,119
"total","2.5% Ramsey",84,45
"total","2.5% Ramsey",85,61
"total","2.5% Ramsey",86,195
"total","2.5% Ramsey",87,86
"total","2.5% Ramsey",88,174
"total","2.5% Ramsey",89,37
"total","2.5% Ramsey",90,430
"total","2.5% Ramsey",91,133
"total","2.5% Ramsey",92,111
"total","2.5% Ramsey",93,165
"total","2.5% Ramsey",94,108
"total","2.5% Ramsey",95,167
"total","2.5% Ramsey",96,81
"total","2.5% Ramsey",97,187
"total","2.5% Ramsey",98,49
"total","2.5% Ramsey",99,116
"total","2.5% Ramsey",100,48
"total","2.5% Ramsey",101,128
"total","2.5% Ramsey",102,40
"total","2.5% Ramsey",103,83
"total","2.5% Ramsey",104,114
"total","2.5% Ramsey",105,63
"total","2.5% Ramsey",106,104
"total","2.5% Ramsey",107,208
"total","2.5% Ramsey",108,68
"total","2.5% Ramsey",109,94
"total","2.5% Ramsey",110,101
"total","2.5% Ramsey",111,97
"total","2.5% Ramsey",112,139
"total","2.5% Ramsey",113,134
"total","2.5% Ramsey",114,47
"total","2.5% Ramsey",115,161
"total","2.5% Ramsey",116,88
"total","2.5% Ramsey",117,92
"total","2.5% Ramsey",118,97
"total","2.5% Ramsey",119,102
"total","2.5% Ramsey",120,124
"total","2.5% Ramsey",121,272
"total","2.5% Ramsey",122,53
"total","2.5% Ramsey",123,298
"total","2.5% Ramsey",124,141
"total","2.5% Ramsey",125,91
"total","2.5% Ramsey",126,36
"total","2.5% Ramsey",127,72
"total","2.5% Ramsey",128,318
"total","2.5% Ramsey",129,77
"total","2.5% Ramsey",130,53
"total","2.5% Ramsey",131,92
"total","2.5% Ramsey",132,96
"total","2.5% Ramsey",133,245
"total","2.5% Ramsey",134,119
"total","2.5% Ramsey",135,61
"total","2.5% Ramsey",136,133
"total","2.5% Ramsey",137,97
"total","2.5% Ramsey",138,261
"total","2.5% Ramsey",139,294
"total","2.5% Ramsey",140,73
"total","2.5% Ramsey",141,70
"total","2.5% Ramsey",142,37
"total","2.5% Ramsey",143,58
"total","2.5% Ramsey",144,31
"total","2.5% Ramsey",145,58
"total","2.5% Ramsey",146,118
"total","2.5% Ramsey",147,306
"total","2.5% Ramsey",148,220
"total","2.5% Ramsey",149,126
"total","2.5% Ramsey",150,93
"total","2.5% Ramsey",151,106
"total","2.5% Ramsey",152,167
"total","2.5% Ramsey",153,108
"total","2.5% Ramsey",154,126
"total","2.5% Ramsey",155,81
"total","2.5% Ramsey",156,43
"total","2.5% Ramsey",157,103
"total","2.5% Ramsey",158,170
"total","2.5% Ramsey",159,176
"total","2.5% Ramsey",160,121
"total","2.5% Ramsey",161,161
"total","2.5% Ramsey",162,30
"total","2.5% Ramsey",163,96
"total","2.5% Ramsey",164,408
"total","2.5% Ramsey",165,118
"total","2.5% Ramsey",166,79
"total","2.5% Ramsey",167,188
"total","2.5% Ramsey",168,413
"total","2.5% Ramsey",169,343
"total","2.5% Ramsey",170,106
"total","2.5% Ramsey",171,72
"total","2.5% Ramsey",172,123
"total","2.5% Ramsey",173,233
"total","2.5% Ramsey",174,251
"total","2.5% Ramsey",175,69
"total","2.5% Ramsey",176,171
"total","2.5% Ramsey",177,166
"total","2.5% Ramsey",178,266
"total","2.5% Ramsey",179,133
"total","2.5% Ramsey",180,30
"total","2.5% Ramsey",181,95
"total","2.5% Ramsey",182,123
"total","2.5% Ramsey",183,322
"total","2.5% Ramsey",184,124
"total","2.5% Ramsey",185,176
"total","2.5% Ramsey",186,38
"total","2.5% Ramsey",187,78
"total","2.5% Ramsey",188,511
"total","2.5% Ramsey",189,185
"total","2.5% Ramsey",190,32
"total","2.5% Ramsey",191,115
"total","2.5% Ramsey",192,521
"total","2.5% Ramsey",193,55
"total","2.5% Ramsey",194,35
"total","2.5% Ramsey",195,95
"total","2.5% Ramsey",196,181
"total","2.5% Ramsey",197,58
"total","2.5% Ramsey",198,74
"total","2.5% Ramsey",199,77
"total","2.5% Ramsey",200,269
"total","2.5% Ramsey",201,132
"total","2.5% Ramsey",202,78
"total","2.5% Ramsey",203,138
"total","2.5% Ramsey",204,215
"total","2.5% Ramsey",205,72
"total","2.5% Ramsey",206,309
"total","2.5% Ramsey",207,124
"total","2.5% Ramsey",208,28
"total","2.5% Ramsey",209,77
"total","2.5% Ramsey",210,26
"total","2.5% Ramsey",211,183
"total","2.5% Ramsey",212,81
"total","2.5% Ramsey",213,188
"total","2.5% Ramsey",214,105
"total","2.5% Ramsey",215,130
"total","2.5% Ramsey",216,232
"total","2.5% Ramsey",217,53
"total","2.5% Ramsey",218,337
"total","2.5% Ramsey",219,15
"total","2.5% Ramsey",220,96
"total","2.5% Ramsey",221,129
"total","2.5% Ramsey",222,104
"total","2.5% Ramsey",223,115
"total","2.5% Ramsey",224,126
"total","2.5% Ramsey",225,74
"total","2.5% Ramsey",226,97
"total","2.5% Ramsey",227,508
"total","2.5% Ramsey",228,18
"total","2.5% Ramsey",229,84
"total","2.5% Ramsey",230,473
"total","2.5% Ramsey",231,147
"total","2.5% Ramsey",232,227
"total","2.5% Ramsey",233,32
"total","2.5% Ramsey",234,153
"total","2.5% Ramsey",235,137
"total","2.5% Ramsey",236,139
"total","2.5% Ramsey",237,147
"total","2.5% Ramsey",238,51
"total","2.5% Ramsey",239,110
"total","2.5% Ramsey",240,169
"total","2.5% Ramsey",241,121
"total","2.5% Ramsey",242,275
"total","2.5% Ramsey",243,123
"total","2.5% Ramsey",244,139
"total","2.5% Ramsey",245,74
"total","2.5% Ramsey",246,210
"total","2.5% Ramsey",247,53
"total","2.5% Ramsey",248,92
"total","2.5% Ramsey",249,50
"total","2.5% Ramsey",250,71
"total","2.5% Ramsey",251,264
"total","2.5% Ramsey",252,275
"total","2.5% Ramsey",253,415
"total","2.5% Ramsey",254,47
"total","2.5% Ramsey",255,147
"total","2.5% Ramsey",256,318
"total","2.5% Ramsey",257,84
"total","2.5% Ramsey",258,200
"total","2.5% Ramsey",259,123
"total","2.5% Ramsey",260,61
"total","2.5% Ramsey",261,268
"total","2.5% Ramsey",262,201
"total","2.5% Ramsey",263,78
"total","2.5% Ramsey",264,89
"total","2.5% Ramsey",265,83
"total","2.5% Ramsey",266,23
"total","2.5% Ramsey",267,219
"total","2.5% Ramsey",268,79
"total","2.5% Ramsey",269,131
"total","2.5% Ramsey",270,164
"total","2.5% Ramsey",271,227
"total","2.5% Ramsey",272,177
"total","2.5% Ramsey",273,94
"total","2.5% Ramsey",274,173
"total","2.5% Ramsey",275,92
"total","2.5% Ramsey",276,80
"total","2.5% Ramsey",277,254
"total","2.5% Ramsey",278,187
"total","2.5% Ramsey",279,190
"total","2.5% Ramsey",280,110
"total","2.5% Ramsey",281,87
"total","2.5% Ramsey",282,71
"total","2.5% Ramsey",283,272
"total","2.5% Ramsey",284,119
"total","2.5% Ramsey",285,77
"total","2.5% Ramsey",286,227
"total","2.5% Ramsey",287,131
"total","2.5% Ramsey",288,55
"total","2.5% Ramsey",289,84
"total","2.5% Ramsey",290,341
"total","2.5% Ramsey",291,60
"total","2.5% Ramsey",292,96
"total","2.5% Ramsey",293,253
"total","2.5% Ramsey",294,104
"total","2.5% Ramsey",295,48
"total","2.5% Ramsey",296,237
"total","2.5% Ramsey",297,462
"total","2.5% Ramsey",298,144
"total","2.5% Ramsey",299,143
"total","2.5% Ramsey",300,54
"total","2.5% Ramsey",301,62
"total","2.5% Ramsey",302,110
"total","2.5% Ramsey",303,81
"total","2.5% Ramsey",304,155
"total","2.5% Ramsey",305,68
"total","2.5% Ramsey",306,57
"total","2.5% Ramsey",307,52
"total","2.5% Ramsey",308,155
"total","2.5% Ramsey",309,119
"total","2.5% Ramsey",310,106
"total","2.5% Ramsey",311,112
"total","2.5% Ramsey",312,123
"total","2.5% Ramsey",313,71
"total","2.5% Ramsey",314,169
"total","2.5% Ramsey",315,104
"total","2.5% Ramsey",316,37
"total","2.5% Ramsey",317,152
"total","2.5% Ramsey",318,70
"total","2.5% Ramsey",319,26
"total","2.5% Ramsey",320,113
"total","2.5% Ramsey",321,126
"total","2.5% Ramsey",322,32
"total","2.5% Ramsey",323,210
"total","2.5% Ramsey",324,64
"total","2.5% Ramsey",325,158
"total","2.5% Ramsey",326,122
"total","2.5% Ramsey",327,271
"total","2.5% Ramsey",328,87
"total","2.5% Ramsey",329,175
"total","2.5% Ramsey",330,151
"total","2.5% Ramsey",331,63
"total","2.5% Ramsey",332,62
"total","2.5% Ramsey",333,38
"total","2.5% Ramsey",334,278
"total","2.5% Ramsey",335,79
"total","2.5% Ramsey",336,133
"total","2.5% Ramsey",337,162
"total","2.5% Ramsey",338,238
"total","2.5% Ramsey",339,67
"total","2.5% Ramsey",340,46
"total","2.5% Ramsey",341,32
"total","2.5% Ramsey",342,303
"total","2.5% Ramsey",343,95
"total","2.5% Ramsey",344,15
"total","2.5% Ramsey",345,109
"total","2.5% Ramsey",346,151
"total","2.5% Ramsey",347,60
"total","2.5% Ramsey",348,123
"total","2.5% Ramsey",349,172
"total","2.5% Ramsey",350,101
"total","2.5% Ramsey",351,133
"total","2.5% Ramsey",352,85
"total","2.5% Ramsey",353,54
"total","2.5% Ramsey",354,153
"total","2.5% Ramsey",355,78
"total","2.5% Ramsey",356,236
"total","2.5% Ramsey",357,314
"total","2.5% Ramsey",358,87
"total","2.5% Ramsey",359,75
"total","2.5% Ramsey",360,189
"total","2.5% Ramsey",361,54
"total","2.5% Ramsey",362,577
"total","2.5% Ramsey",363,209
"total","2.5% Ramsey",364,198
"total","2.5% Ramsey",365,165
"total","2.5% Ramsey",366,371
"total","2.5% Ramsey",367,234
"total","2.5% Ramsey",368,233
"total","2.5% Ramsey",369,131
"total","2.5% Ramsey",370,93
"total","2.5% Ramsey",371,99
"total","2.5% Ramsey",372,55
"total","2.5% Ramsey",373,83
"total","2.5% Ramsey",374,483
"total","2.5% Ramsey",375,92
"total","2.5% Ramsey",376,259
"total","2.5% Ramsey",377,187
"total","2.5% Ramsey",378,139
"total","2.5% Ramsey",379,75
"total","2.5% Ramsey",380,579
"total","2.5% Ramsey",381,145
"total","2.5% Ramsey",382,344
"total","2.5% Ramsey",383,171
"total","2.5% Ramsey",384,35
"total","2.5% Ramsey",385,30
"total","2.5% Ramsey",386,101
"total","2.5% Ramsey",387,94
"total","2.5% Ramsey",388,381
"total","2.5% Ramsey",389,92
"total","2.5% Ramsey",390,44
"total","2.5% Ramsey",391,305
"total","2.5% Ramsey",392,150
"total","2.5% Ramsey",393,39
"total","2.5% Ramsey",394,77
"total","2.5% Ramsey",395,44
"total","2.5% Ramsey",396,86
"total","2.5% Ramsey",397,231
"total","2.5% Ramsey",398,78
"total","2.5% Ramsey",399,76
"total","2.5% Ramsey",400,71
"total","2.5% Ramsey",401,281
"total","2.5% Ramsey",402,121
"total","2.5% Ramsey",403,87
"total","2.5% Ramsey",404,92
"total","2.5% Ramsey",405,415
"total","2.5% Ramsey",406,153
"total","2.5% Ramsey",407,87
"total","2.5% Ramsey",408,196
"total","2.5% Ramsey",409,53
"total","2.5% Ramsey",410,54
"total","2.5% Ramsey",411,24
"total","2.5% Ramsey",412,227
"total","2.5% Ramsey",413,110
"total","2.5% Ramsey",414,71
"total","2.5% Ramsey",415,256
"total","2.5% Ramsey",416,315
"total","2.5% Ramsey",417,95
"total","2.5% Ramsey",418,96
"total","2.5% Ramsey",419,49
"total","2.5% Ramsey",420,242
"total","2.5% Ramsey",421,270
"total","2.5% Ramsey",422,79
"total","2.5% Ramsey",423,137
"total","2.5% Ramsey",424,118
"total","2.5% Ramsey",425,89
"total","2.5% Ramsey",426,51
"total","2.5% Ramsey",427,53
"total","2.5% Ramsey",428,78
"total","2.5% Ramsey",429,60
"total","2.5% Ramsey",430,223
"total","2.5% Ramsey",431,120
"total","2.5% Ramsey",432,66
"total","2.5% Ramsey",433,75
"total","2.5% Ramsey",434,40
"total","2.5% Ramsey",435,146
"total","2.5% Ramsey",436,187
"total","2.5% Ramsey",437,123
"total","2.5% Ramsey",438,150
"total","2.5% Ramsey",439,138
"total","2.5% Ramsey",440,513
"total","2.5% Ramsey",441,90
"total","2.5% Ramsey",442,56
"total","2.5% Ramsey",443,30
"total","2.5% Ramsey",444,34
"total","2.5% Ramsey",445,30
"total","2.5% Ramsey",446,177
"total","2.5% Ramsey",447,150
"total","2.5% Ramsey",448,134
"total","2.5% Ramsey",449,100
"total","2.5% Ramsey",450,134
"total","2.5% Ramsey",451,69
"total","2.5% Ramsey",452,154
"total","2.5% Ramsey",453,72
"total","2.5% Ramsey",454,163
"total","2.5% Ramsey",455,98
"total","2.5% Ramsey",456,110
"total","2.5% Ramsey",457,241
"total","2.5% Ramsey",458,185
"total","2.5% Ramsey",459,450
"total","2.5% Ramsey",460,157
"total","2.5% Ramsey",461,119
"total","2.5% Ramsey",462,88
"total","2.5% Ramsey",463,136
"total","2.5% Ramsey",464,65
"total","2.5% Ramsey",465,147
"total","2.5% Ramsey",466,63
"total","2.5% Ramsey",467,67
"total","2.5% Ramsey",468,16
"total","2.5% Ramsey",469,168
"total","2.5% Ramsey",470,233
"total","2.5% Ramsey",471,203
"total","2.5% Ramsey",472,373
"total","2.5% Ramsey",473,83
"total","2.5% Ramsey",474,88
"total","2.5% Ramsey",475,133
"total","2.5% Ramsey",476,72
"total","2.5% Ramsey",477,106
"total","2.5% Ramsey",478,80
"total","2.5% Ramsey",479,199
"total","2.5% Ramsey",480,169
"total","2.5% Ramsey",481,95
"total","2.5% Ramsey",482,65
"total","2.5% Ramsey",483,144
"total","2.5% Ramsey",484,366
"total","2.5% Ramsey",485,44
"total","2.5% Ramsey",486,122
"total","2.5% Ramsey",487,154
"total","2.5% Ramsey",488,251
"total","2.5% Ramsey",489,144
"total","2.5% Ramsey",490,43
"total","2.5% Ramsey",491,67
"total","2.5% Ramsey",492,90
"total","2.5% Ramsey",493,50
"total","2.5% Ramsey",494,86
"total","2.5% Ramsey",495,205
"total","2.5% Ramsey",496,87
"total","2.5% Ramsey",497,45
"total","2.5% Ramsey",498,125
"total","2.5% Ramsey",499,127
"total","2.5% Ramsey",500,152
"total","2.5% Ramsey",501,64
"total","2.5% Ramsey",502,314
"total","2.5% Ramsey",503,123
"total","2.5% Ramsey",504,186
"total","2.5% Ramsey",505,74
"total","2.5% Ramsey",506,170
"total","2.5% Ramsey",507,79
"total","2.5% Ramsey",508,95
"total","2.5% Ramsey",509,109
"total","2.5% Ramsey",510,138
"total","2.5% Ramsey",511,213
"total","2.5% Ramsey",512,350
"total","2.5% Ramsey",513,74
"total","2.5% Ramsey",514,51
"total","2.5% Ramsey",515,205
"total","2.5% Ramsey",516,57
"total","2.5% Ramsey",517,99
"total","2.5% Ramsey",518,217
"total","2.5% Ramsey",519,108
"total","2.5% Ramsey",520,92
"total","2.5% Ramsey",521,161
"total","2.5% Ramsey",522,63
"total","2.5% Ramsey",523,178
"total","2.5% Ramsey",524,72
"total","2.5% Ramsey",525,95
"total","2.5% Ramsey",526,219
"total","2.5% Ramsey",527,122
"total","2.5% Ramsey",528,69
"total","2.5% Ramsey",529,24
"total","2.5% Ramsey",530,79
"total","2.5% Ramsey",531,353
"total","2.5% Ramsey",532,73
