"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,157
"total","2.5% Ramsey",2,169
"total","2.5% Ramsey",3,88
"total","2.5% Ramsey",4,472
"total","2.5% Ramsey",5,145
"total","2.5% Ramsey",6,88
"total","2.5% Ramsey",7,418
"total","2.5% Ramsey",8,111
"total","2.5% Ramsey",9,56
"total","2.5% Ramsey",10,99
"total","2.5% Ramsey",11,163
"total","2.5% Ramsey",12,225
"total","2.5% Ramsey",13,127
"total","2.5% Ramsey",14,24
"total","2.5% Ramsey",15,168
"total","2.5% Ramsey",16,145
"total","2.5% Ramsey",17,246
"total","2.5% Ramsey",18,524
"total","2.5% Ramsey",19,834
"total","2.5% Ramsey",20,336
"total","2.5% Ramsey",21,130
"total","2.5% Ramsey",22,311
"total","2.5% Ramsey",23,163
"total","2.5% Ramsey",24,77
"total","2.5% Ramsey",25,21
"total","2.5% Ramsey",26,108
"total","2.5% Ramsey",27,128
"total","2.5% Ramsey",28,109
"total","2.5% Ramsey",29,100
"total","2.5% Ramsey",30,91
"total","2.5% Ramsey",31,594
"total","2.5% Ramsey",32,318
"total","2.5% Ramsey",33,196
"total","2.5% Ramsey",34,112
"total","2.5% Ramsey",35,121
"total","2.5% Ramsey",36,631
"total","2.5% Ramsey",37,198
"total","2.5% Ramsey",38,268
"total","2.5% Ramsey",39,739
"total","2.5% Ramsey",40,157
"total","2.5% Ramsey",41,369
"total","2.5% Ramsey",42,502
"total","2.5% Ramsey",43,477
"total","2.5% Ramsey",44,682
"total","2.5% Ramsey",45,316
"total","2.5% Ramsey",46,218
"total","2.5% Ramsey",47,85
"total","2.5% Ramsey",48,97
"total","2.5% Ramsey",49,156
"total","2.5% Ramsey",50,236
"total","2.5% Ramsey",51,25
"total","2.5% Ramsey",52,325
"total","2.5% Ramsey",53,267
"total","2.5% Ramsey",54,260
"total","2.5% Ramsey",55,123
"total","2.5% Ramsey",56,100
"total","2.5% Ramsey",57,308
"total","2.5% Ramsey",58,313
"total","2.5% Ramsey",59,187
"total","2.5% Ramsey",60,132
"total","2.5% Ramsey",61,83
"total","2.5% Ramsey",62,840
"total","2.5% Ramsey",63,163
"total","2.5% Ramsey",64,90
"total","2.5% Ramsey",65,127
"total","2.5% Ramsey",66,161
"total","2.5% Ramsey",67,152
"total","2.5% Ramsey",68,205
"total","2.5% Ramsey",69,43
"total","2.5% Ramsey",70,210
"total","2.5% Ramsey",71,209
"total","2.5% Ramsey",72,304
"total","2.5% Ramsey",73,302
"total","2.5% Ramsey",74,94
"total","2.5% Ramsey",75,135
"total","2.5% Ramsey",76,210
"total","2.5% Ramsey",77,60
"total","2.5% Ramsey",78,183
"total","2.5% Ramsey",79,216
"total","2.5% Ramsey",80,61
"total","2.5% Ramsey",81,206
"total","2.5% Ramsey",82,33
"total","2.5% Ramsey",83,182
"total","2.5% Ramsey",84,66
"total","2.5% Ramsey",85,94
"total","2.5% Ramsey",86,310
"total","2.5% Ramsey",87,116
"total","2.5% Ramsey",88,281
"total","2.5% Ramsey",89,52
"total","2.5% Ramsey",90,711
"total","2.5% Ramsey",91,209
"total","2.5% Ramsey",92,172
"total","2.5% Ramsey",93,282
"total","2.5% Ramsey",94,157
"total","2.5% Ramsey",95,280
"total","2.5% Ramsey",96,132
"total","2.5% Ramsey",97,302
"total","2.5% Ramsey",98,66
"total","2.5% Ramsey",99,183
"total","2.5% Ramsey",100,71
"total","2.5% Ramsey",101,195
"total","2.5% Ramsey",102,51
"total","2.5% Ramsey",103,134
"total","2.5% Ramsey",104,166
"total","2.5% Ramsey",105,94
"total","2.5% Ramsey",106,165
