"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,83
"total","2.5% Ramsey",2,89
"total","2.5% Ramsey",3,61
"total","2.5% Ramsey",4,220
"total","2.5% Ramsey",5,89
"total","2.5% Ramsey",6,54
"total","2.5% Ramsey",7,220
"total","2.5% Ramsey",8,55
"total","2.5% Ramsey",9,39
"total","2.5% Ramsey",10,56
"total","2.5% Ramsey",11,84
"total","2.5% Ramsey",12,122
"total","2.5% Ramsey",13,82
"total","2.5% Ramsey",14,15
"total","2.5% Ramsey",15,87
"total","2.5% Ramsey",16,79
"total","2.5% Ramsey",17,130
"total","2.5% Ramsey",18,261
"total","2.5% Ramsey",19,383
"total","2.5% Ramsey",20,156
"total","2.5% Ramsey",21,66
"total","2.5% Ramsey",22,165
"total","2.5% Ramsey",23,87
"total","2.5% Ramsey",24,46
"total","2.5% Ramsey",25,13
"total","2.5% Ramsey",26,66
"total","2.5% Ramsey",27,95
"total","2.5% Ramsey",28,65
"total","2.5% Ramsey",29,52
"total","2.5% Ramsey",30,50
"total","2.5% Ramsey",31,297
"total","2.5% Ramsey",32,155
"total","2.5% Ramsey",33,98
"total","2.5% Ramsey",34,58
"total","2.5% Ramsey",35,60
"total","2.5% Ramsey",36,322
"total","2.5% Ramsey",37,109
"total","2.5% Ramsey",38,154
"total","2.5% Ramsey",39,357
"total","2.5% Ramsey",40,80
"total","2.5% Ramsey",41,195
"total","2.5% Ramsey",42,234
"total","2.5% Ramsey",43,232
"total","2.5% Ramsey",44,325
"total","2.5% Ramsey",45,163
"total","2.5% Ramsey",46,118
"total","2.5% Ramsey",47,55
"total","2.5% Ramsey",48,56
"total","2.5% Ramsey",49,102
"total","2.5% Ramsey",50,119
"total","2.5% Ramsey",51,23
"total","2.5% Ramsey",52,168
"total","2.5% Ramsey",53,149
"total","2.5% Ramsey",54,135
"total","2.5% Ramsey",55,63
"total","2.5% Ramsey",56,65
"total","2.5% Ramsey",57,160
"total","2.5% Ramsey",58,161
"total","2.5% Ramsey",59,96
"total","2.5% Ramsey",60,78
"total","2.5% Ramsey",61,56
"total","2.5% Ramsey",62,412
"total","2.5% Ramsey",63,86
"total","2.5% Ramsey",64,51
"total","2.5% Ramsey",65,68
"total","2.5% Ramsey",66,92
"total","2.5% Ramsey",67,76
"total","2.5% Ramsey",68,103
"total","2.5% Ramsey",69,22
"total","2.5% Ramsey",70,114
"total","2.5% Ramsey",71,109
"total","2.5% Ramsey",72,162
"total","2.5% Ramsey",73,155
"total","2.5% Ramsey",74,58
"total","2.5% Ramsey",75,83
"total","2.5% Ramsey",76,113
"total","2.5% Ramsey",77,40
"total","2.5% Ramsey",78,92
"total","2.5% Ramsey",79,106
"total","2.5% Ramsey",80,37
"total","2.5% Ramsey",81,111
"total","2.5% Ramsey",82,20
"total","2.5% Ramsey",83,100
"total","2.5% Ramsey",84,37
"total","2.5% Ramsey",85,50
"total","2.5% Ramsey",86,160
"total","2.5% Ramsey",87,74
"total","2.5% Ramsey",88,143
"total","2.5% Ramsey",89,32
"total","2.5% Ramsey",90,351
"total","2.5% Ramsey",91,111
"total","2.5% Ramsey",92,92
"total","2.5% Ramsey",93,134
"total","2.5% Ramsey",94,92
"total","2.5% Ramsey",95,136
"total","2.5% Ramsey",96,67
"total","2.5% Ramsey",97,154
"total","2.5% Ramsey",98,43
"total","2.5% Ramsey",99,97
"total","2.5% Ramsey",100,40
"total","2.5% Ramsey",101,106
"total","2.5% Ramsey",102,35
"total","2.5% Ramsey",103,69
"total","2.5% Ramsey",104,97
"total","2.5% Ramsey",105,53
"total","2.5% Ramsey",106,86
"total","2.5% Ramsey",107,169
"total","2.5% Ramsey",108,57
"total","2.5% Ramsey",109,84
"total","2.5% Ramsey",110,89
"total","2.5% Ramsey",111,81
"total","2.5% Ramsey",112,114
"total","2.5% Ramsey",113,111
"total","2.5% Ramsey",114,43
"total","2.5% Ramsey",115,135
"total","2.5% Ramsey",116,73
"total","2.5% Ramsey",117,78
"total","2.5% Ramsey",118,82
"total","2.5% Ramsey",119,85
"total","2.5% Ramsey",120,104
"total","2.5% Ramsey",121,219
"total","2.5% Ramsey",122,45
"total","2.5% Ramsey",123,242
"total","2.5% Ramsey",124,119
"total","2.5% Ramsey",125,80
"total","2.5% Ramsey",126,31
"total","2.5% Ramsey",127,63
"total","2.5% Ramsey",128,258
"total","2.5% Ramsey",129,66
"total","2.5% Ramsey",130,46
"total","2.5% Ramsey",131,76
"total","2.5% Ramsey",132,80
"total","2.5% Ramsey",133,200
"total","2.5% Ramsey",134,101
"total","2.5% Ramsey",135,52
"total","2.5% Ramsey",136,112
"total","2.5% Ramsey",137,80
"total","2.5% Ramsey",138,219
"total","2.5% Ramsey",139,237
"total","2.5% Ramsey",140,61
"total","2.5% Ramsey",141,60
"total","2.5% Ramsey",142,31
"total","2.5% Ramsey",143,49
"total","2.5% Ramsey",144,27
"total","2.5% Ramsey",145,50
"total","2.5% Ramsey",146,98
"total","2.5% Ramsey",147,252
"total","2.5% Ramsey",148,189
"total","2.5% Ramsey",149,104
"total","2.5% Ramsey",150,78
"total","2.5% Ramsey",151,90
"total","2.5% Ramsey",152,139
"total","2.5% Ramsey",153,89
"total","2.5% Ramsey",154,103
"total","2.5% Ramsey",155,68
"total","2.5% Ramsey",156,39
"total","2.5% Ramsey",157,85
"total","2.5% Ramsey",158,141
"total","2.5% Ramsey",159,149
"total","2.5% Ramsey",160,100
"total","2.5% Ramsey",161,132
"total","2.5% Ramsey",162,26
"total","2.5% Ramsey",163,80
"total","2.5% Ramsey",164,328
"total","2.5% Ramsey",165,97
"total","2.5% Ramsey",166,65
"total","2.5% Ramsey",167,155
"total","2.5% Ramsey",168,341
"total","2.5% Ramsey",169,282
"total","2.5% Ramsey",170,88
"total","2.5% Ramsey",171,59
"total","2.5% Ramsey",172,103
"total","2.5% Ramsey",173,194
"total","2.5% Ramsey",174,205
"total","2.5% Ramsey",175,60
"total","2.5% Ramsey",176,140
"total","2.5% Ramsey",177,136
"total","2.5% Ramsey",178,221
"total","2.5% Ramsey",179,111
"total","2.5% Ramsey",180,26
"total","2.5% Ramsey",181,78
"total","2.5% Ramsey",182,101
"total","2.5% Ramsey",183,264
"total","2.5% Ramsey",184,102
"total","2.5% Ramsey",185,145
"total","2.5% Ramsey",186,33
"total","2.5% Ramsey",187,67
"total","2.5% Ramsey",188,419
"total","2.5% Ramsey",189,153
"total","2.5% Ramsey",190,29
"total","2.5% Ramsey",191,99
"total","2.5% Ramsey",192,427
"total","2.5% Ramsey",193,48
"total","2.5% Ramsey",194,30
"total","2.5% Ramsey",195,80
"total","2.5% Ramsey",196,149
"total","2.5% Ramsey",197,50
"total","2.5% Ramsey",198,64
"total","2.5% Ramsey",199,66
"total","2.5% Ramsey",200,223
"total","2.5% Ramsey",201,112
"total","2.5% Ramsey",202,64
"total","2.5% Ramsey",203,114
"total","2.5% Ramsey",204,178
"total","2.5% Ramsey",205,63
"total","2.5% Ramsey",206,254
"total","2.5% Ramsey",207,103
"total","2.5% Ramsey",208,25
"total","2.5% Ramsey",209,66
"total","2.5% Ramsey",210,23
"total","2.5% Ramsey",211,151
"total","2.5% Ramsey",212,67
"total","2.5% Ramsey",213,160
"total","2.5% Ramsey",214,88
"total","2.5% Ramsey",215,113
"total","2.5% Ramsey",216,191
"total","2.5% Ramsey",217,45
"total","2.5% Ramsey",218,278
"total","2.5% Ramsey",219,12
"total","2.5% Ramsey",220,80
"total","2.5% Ramsey",221,108
"total","2.5% Ramsey",222,88
"total","2.5% Ramsey",223,95
"total","2.5% Ramsey",224,104
"total","2.5% Ramsey",225,63
"total","2.5% Ramsey",226,80
"total","2.5% Ramsey",227,412
"total","2.5% Ramsey",228,16
"total","2.5% Ramsey",229,69
"total","2.5% Ramsey",230,384
"total","2.5% Ramsey",231,124
"total","2.5% Ramsey",232,189
"total","2.5% Ramsey",233,28
"total","2.5% Ramsey",234,129
"total","2.5% Ramsey",235,113
"total","2.5% Ramsey",236,116
"total","2.5% Ramsey",237,119
"total","2.5% Ramsey",238,42
"total","2.5% Ramsey",239,92
"total","2.5% Ramsey",240,143
"total","2.5% Ramsey",241,101
"total","2.5% Ramsey",242,227
"total","2.5% Ramsey",243,101
"total","2.5% Ramsey",244,116
"total","2.5% Ramsey",245,62
"total","2.5% Ramsey",246,175
"total","2.5% Ramsey",247,43
"total","2.5% Ramsey",248,79
"total","2.5% Ramsey",249,44
"total","2.5% Ramsey",250,59
"total","2.5% Ramsey",251,218
"total","2.5% Ramsey",252,229
"total","2.5% Ramsey",253,336
"total","2.5% Ramsey",254,39
"total","2.5% Ramsey",255,120
"total","2.5% Ramsey",256,261
"total","2.5% Ramsey",257,75
"total","2.5% Ramsey",258,168
"total","2.5% Ramsey",259,102
"total","2.5% Ramsey",260,51
"total","2.5% Ramsey",261,222
"total","2.5% Ramsey",262,164
"total","2.5% Ramsey",263,66
"total","2.5% Ramsey",264,75
"total","2.5% Ramsey",265,71
"total","2.5% Ramsey",266,21
"total","2.5% Ramsey",267,182
"total","2.5% Ramsey",268,67
"total","2.5% Ramsey",269,107
"total","2.5% Ramsey",270,137
"total","2.5% Ramsey",271,189
"total","2.5% Ramsey",272,148
"total","2.5% Ramsey",273,79
"total","2.5% Ramsey",274,143
"total","2.5% Ramsey",275,79
"total","2.5% Ramsey",276,69
"total","2.5% Ramsey",277,211
"total","2.5% Ramsey",278,154
"total","2.5% Ramsey",279,159
"total","2.5% Ramsey",280,92
"total","2.5% Ramsey",281,73
"total","2.5% Ramsey",282,59
"total","2.5% Ramsey",283,224
"total","2.5% Ramsey",284,98
"total","2.5% Ramsey",285,66
"total","2.5% Ramsey",286,187
"total","2.5% Ramsey",287,109
"total","2.5% Ramsey",288,47
"total","2.5% Ramsey",289,70
"total","2.5% Ramsey",290,282
"total","2.5% Ramsey",291,50
"total","2.5% Ramsey",292,81
"total","2.5% Ramsey",293,208
"total","2.5% Ramsey",294,86
"total","2.5% Ramsey",295,40
"total","2.5% Ramsey",296,199
"total","2.5% Ramsey",297,379
"total","2.5% Ramsey",298,120
"total","2.5% Ramsey",299,125
"total","2.5% Ramsey",300,48
"total","2.5% Ramsey",301,53
"total","2.5% Ramsey",302,94
"total","2.5% Ramsey",303,68
"total","2.5% Ramsey",304,132
"total","2.5% Ramsey",305,57
"total","2.5% Ramsey",306,49
"total","2.5% Ramsey",307,45
"total","2.5% Ramsey",308,132
"total","2.5% Ramsey",309,105
"total","2.5% Ramsey",310,87
"total","2.5% Ramsey",311,95
"total","2.5% Ramsey",312,102
"total","2.5% Ramsey",313,61
"total","2.5% Ramsey",314,137
"total","2.5% Ramsey",315,90
"total","2.5% Ramsey",316,33
"total","2.5% Ramsey",317,125
"total","2.5% Ramsey",318,58
"total","2.5% Ramsey",319,23
"total","2.5% Ramsey",320,93
"total","2.5% Ramsey",321,105
"total","2.5% Ramsey",322,28
"total","2.5% Ramsey",323,174
"total","2.5% Ramsey",324,53
"total","2.5% Ramsey",325,129
"total","2.5% Ramsey",326,105
"total","2.5% Ramsey",327,224
"total","2.5% Ramsey",328,71
"total","2.5% Ramsey",329,146
"total","2.5% Ramsey",330,128
"total","2.5% Ramsey",331,53
"total","2.5% Ramsey",332,53
"total","2.5% Ramsey",333,34
"total","2.5% Ramsey",334,228
"total","2.5% Ramsey",335,67
"total","2.5% Ramsey",336,110
"total","2.5% Ramsey",337,134
"total","2.5% Ramsey",338,196
"total","2.5% Ramsey",339,56
"total","2.5% Ramsey",340,41
"total","2.5% Ramsey",341,27
"total","2.5% Ramsey",342,250
"total","2.5% Ramsey",343,79
"total","2.5% Ramsey",344,14
"total","2.5% Ramsey",345,89
"total","2.5% Ramsey",346,126
"total","2.5% Ramsey",347,53
"total","2.5% Ramsey",348,103
"total","2.5% Ramsey",349,142
"total","2.5% Ramsey",350,84
"total","2.5% Ramsey",351,112
"total","2.5% Ramsey",352,72
"total","2.5% Ramsey",353,46
"total","2.5% Ramsey",354,127
"total","2.5% Ramsey",355,65
"total","2.5% Ramsey",356,191
