"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",1,118
"total","2.5% Ramsey",2,126
"total","2.5% Ramsey",3,76
"total","2.5% Ramsey",4,329
"total","2.5% Ramsey",5,116
"total","2.5% Ramsey",6,72
"total","2.5% Ramsey",7,314
"total","2.5% Ramsey",8,80
"total","2.5% Ramsey",9,49
"total","2.5% Ramsey",10,77
"total","2.5% Ramsey",11,120
"total","2.5% Ramsey",12,169
"total","2.5% Ramsey",13,107
"total","2.5% Ramsey",14,20
"total","2.5% Ramsey",15,125
"total","2.5% Ramsey",16,110
"total","2.5% Ramsey",17,184
"total","2.5% Ramsey",18,381
"total","2.5% Ramsey",19,578
"total","2.5% Ramsey",20,234
"total","2.5% Ramsey",21,96
"total","2.5% Ramsey",22,233
"total","2.5% Ramsey",23,120
"total","2.5% Ramsey",24,62
"total","2.5% Ramsey",25,18
"total","2.5% Ramsey",26,87
"total","2.5% Ramsey",27,115
"total","2.5% Ramsey",28,86
"total","2.5% Ramsey",29,75
"total","2.5% Ramsey",30,70
"total","2.5% Ramsey",31,432
"total","2.5% Ramsey",32,227
"total","2.5% Ramsey",33,142
"total","2.5% Ramsey",34,83
"total","2.5% Ramsey",35,88
"total","2.5% Ramsey",36,463
"total","2.5% Ramsey",37,153
"total","2.5% Ramsey",38,212
"total","2.5% Ramsey",39,528
"total","2.5% Ramsey",40,116
"total","2.5% Ramsey",41,276
"total","2.5% Ramsey",42,350
"total","2.5% Ramsey",43,344
"total","2.5% Ramsey",44,482
"total","2.5% Ramsey",45,233
"total","2.5% Ramsey",46,166
"total","2.5% Ramsey",47,72
"total","2.5% Ramsey",48,76
"total","2.5% Ramsey",49,132
"total","2.5% Ramsey",50,173
"total","2.5% Ramsey",51,26
"total","2.5% Ramsey",52,241
"total","2.5% Ramsey",53,206
"total","2.5% Ramsey",54,194
"total","2.5% Ramsey",55,91
"total","2.5% Ramsey",56,83
"total","2.5% Ramsey",57,230
"total","2.5% Ramsey",58,230
"total","2.5% Ramsey",59,139
"total","2.5% Ramsey",60,106
"total","2.5% Ramsey",61,71
"total","2.5% Ramsey",62,604
"total","2.5% Ramsey",63,123
"total","2.5% Ramsey",64,70
"total","2.5% Ramsey",65,96
"total","2.5% Ramsey",66,126
"total","2.5% Ramsey",67,110
"total","2.5% Ramsey",68,150
"total","2.5% Ramsey",69,32
"total","2.5% Ramsey",70,159
"total","2.5% Ramsey",71,156
"total","2.5% Ramsey",72,228
"total","2.5% Ramsey",73,223
"total","2.5% Ramsey",74,77
"total","2.5% Ramsey",75,111
"total","2.5% Ramsey",76,158
"total","2.5% Ramsey",77,51
"total","2.5% Ramsey",78,134
"total","2.5% Ramsey",79,155
"total","2.5% Ramsey",80,48
"total","2.5% Ramsey",81,154
"total","2.5% Ramsey",82,26
"total","2.5% Ramsey",83,137
"total","2.5% Ramsey",84,52
"total","2.5% Ramsey",85,71
"total","2.5% Ramsey",86,231
"total","2.5% Ramsey",87,96
"total","2.5% Ramsey",88,206
"total","2.5% Ramsey",89,42
"total","2.5% Ramsey",90,514
"total","2.5% Ramsey",91,156
"total","2.5% Ramsey",92,130
"total","2.5% Ramsey",93,198
"total","2.5% Ramsey",94,124
"total","2.5% Ramsey",95,201
"total","2.5% Ramsey",96,97
"total","2.5% Ramsey",97,221
"total","2.5% Ramsey",98,55
"total","2.5% Ramsey",99,137
"total","2.5% Ramsey",100,55
"total","2.5% Ramsey",101,149
"total","2.5% Ramsey",102,44
"total","2.5% Ramsey",103,98
"total","2.5% Ramsey",104,130
"total","2.5% Ramsey",105,73
"total","2.5% Ramsey",106,123
"total","2.5% Ramsey",107,251
"total","2.5% Ramsey",108,80
"total","2.5% Ramsey",109,102
"total","2.5% Ramsey",110,111
"total","2.5% Ramsey",111,114
"total","2.5% Ramsey",112,164
"total","2.5% Ramsey",113,157
"total","2.5% Ramsey",114,51
"total","2.5% Ramsey",115,185
"total","2.5% Ramsey",116,102
"total","2.5% Ramsey",117,107
"total","2.5% Ramsey",118,110
"total","2.5% Ramsey",119,120
"total","2.5% Ramsey",120,142
"total","2.5% Ramsey",121,329
"total","2.5% Ramsey",122,61
"total","2.5% Ramsey",123,358
"total","2.5% Ramsey",124,163
"total","2.5% Ramsey",125,102
"total","2.5% Ramsey",126,40
"total","2.5% Ramsey",127,80
"total","2.5% Ramsey",128,380
"total","2.5% Ramsey",129,87
"total","2.5% Ramsey",130,60
"total","2.5% Ramsey",131,108
"total","2.5% Ramsey",132,113
"total","2.5% Ramsey",133,293
"total","2.5% Ramsey",134,138
"total","2.5% Ramsey",135,69
"total","2.5% Ramsey",136,155
"total","2.5% Ramsey",137,115
"total","2.5% Ramsey",138,303
"total","2.5% Ramsey",139,356
"total","2.5% Ramsey",140,84
"total","2.5% Ramsey",141,79
"total","2.5% Ramsey",142,43
"total","2.5% Ramsey",143,69
"total","2.5% Ramsey",144,35
"total","2.5% Ramsey",145,66
"total","2.5% Ramsey",146,138
"total","2.5% Ramsey",147,363
"total","2.5% Ramsey",148,251
"total","2.5% Ramsey",149,150
"total","2.5% Ramsey",150,109
"total","2.5% Ramsey",151,122
"total","2.5% Ramsey",152,194
"total","2.5% Ramsey",153,128
"total","2.5% Ramsey",154,149
"total","2.5% Ramsey",155,94
"total","2.5% Ramsey",156,45
"total","2.5% Ramsey",157,120
"total","2.5% Ramsey",158,199
"total","2.5% Ramsey",159,203
"total","2.5% Ramsey",160,143
"total","2.5% Ramsey",161,192
"total","2.5% Ramsey",162,33
"total","2.5% Ramsey",163,111
"total","2.5% Ramsey",164,497
"total","2.5% Ramsey",165,140
